id,created_at,current_mA,flow_rate,doc_number,time,audio_url
2428,2025-04-21 04:10:33.310287+00,7688.75,62.42,3275,2025-04-21 04:10:31.700,
2427,2025-04-21 04:10:21.69253+00,7430,62.18,3274,2025-04-21 04:10:20.120,
2426,2025-04-21 04:10:10.112233+00,7516.25,62.3,3273,2025-04-21 04:10:08.520,
2425,2025-04-21 04:09:58.498167+00,7462.5,62.3,3272,2025-04-21 04:09:56.890,
2424,2025-04-21 04:09:46.871029+00,7731.25,62.3,3271,2025-04-21 04:09:45.270,
2423,2025-04-21 04:09:35.243471+00,7748.75,62.3,3270,2025-04-21 04:09:33.661,
2422,2025-04-21 04:09:23.64702+00,7778.75,62.06,3269,2025-04-21 04:09:22.080,
2421,2025-04-21 04:09:12.062707+00,7746.25,62.18,3268,2025-04-21 04:09:10.470,
2420,2025-04-21 04:09:00.46015+00,7648.75,62.18,3267,2025-04-21 04:08:58.890,
2419,2025-04-21 04:08:48.882464+00,7758.75,62.3,3266,2025-04-21 04:08:47.310,
2418,2025-04-21 04:08:37.289531+00,7950,62.55,3265,2025-04-21 04:08:35.700,
2417,2025-04-21 04:08:25.680687+00,7511.25,62.18,3264,2025-04-21 04:08:24.070,
2416,2025-04-21 04:08:14.061468+00,7618.75,62.3,3263,2025-04-21 04:08:12.470,
2415,2025-04-21 04:08:02.451587+00,7523.75,62.3,3262,2025-04-21 04:08:00.860,
2414,2025-04-21 04:07:50.84867+00,7521.25,62.3,3261,2025-04-21 04:07:49.210,
2413,2025-04-21 04:07:39.2028+00,7660,62.3,3260,2025-04-21 04:07:37.580,
2412,2025-04-21 04:07:27.56791+00,7886.25,62.42,3259,2025-04-21 04:07:25.980,
2411,2025-04-21 04:07:15.970293+00,7597.5,62.18,3258,2025-04-21 04:07:14.390,
2410,2025-04-21 04:07:04.384413+00,7792.5,62.06,3257,2025-04-21 04:07:02.770,
2409,2025-04-21 04:06:52.763515+00,7806.25,62.3,3256,2025-04-21 04:06:51.190,
2408,2025-04-21 04:06:41.18201+00,7715,62.18,3255,2025-04-21 04:06:39.580,
2407,2025-04-21 04:06:29.558001+00,7757.5,62.3,3254,2025-04-21 04:06:27.970,
2406,2025-04-21 04:06:17.95764+00,7762.5,62.42,3253,2025-04-21 04:06:16.360,
2405,2025-04-21 04:06:06.349673+00,7922.5,62.3,3252,2025-04-21 04:06:04.740,
2404,2025-04-21 04:05:54.721481+00,7820,62.3,3251,2025-04-21 04:05:53.130,
2403,2025-04-21 04:05:43.110576+00,7377.5,62.42,3250,2025-04-21 04:05:41.520,
2402,2025-04-21 04:05:31.509897+00,7977.5,62.42,3249,2025-04-21 04:05:29.940,
2401,2025-04-21 04:05:19.930789+00,7810,62.55,3248,2025-04-21 04:05:18.340,
2400,2025-04-21 04:05:08.328459+00,7973.75,62.42,3247,2025-04-21 04:05:06.740,
2399,2025-04-21 04:04:56.730976+00,7833.75,62.42,3246,2025-04-21 04:04:55.111,
2398,2025-04-21 04:04:45.102645+00,7812.5,62.06,3245,2025-04-21 04:04:43.530,
2397,2025-04-21 04:04:33.513446+00,7776.25,62.42,3244,2025-04-21 04:04:31.924,
2396,2025-04-21 04:04:21.913281+00,7730,62.3,3243,2025-04-21 04:04:20.310,
2395,2025-04-21 04:04:10.29331+00,7941.25,62.3,3242,2025-04-21 04:04:08.690,
2394,2025-04-21 04:03:58.683179+00,7625,62.06,3241,2025-04-21 04:03:57.120,
2393,2025-04-21 04:03:47.112554+00,7603.75,61.82,3240,2025-04-21 04:03:45.520,
2392,2025-04-21 04:03:35.507482+00,8020,61.94,3239,2025-04-21 04:03:33.930,
2391,2025-04-21 04:03:23.915408+00,7971.25,62.42,3238,2025-04-21 04:03:22.310,
2390,2025-04-21 04:03:12.298465+00,7590,62.3,3237,2025-04-21 04:03:10.721,
2389,2025-04-21 04:03:00.70343+00,7898.75,62.3,3236,2025-04-21 04:02:59.130,
2388,2025-04-21 04:02:49.115033+00,7731.25,62.3,3235,2025-04-21 04:02:47.520,
2387,2025-04-21 04:02:37.508294+00,7956.25,62.18,3234,2025-04-21 04:02:35.934,
2386,2025-04-21 04:02:25.913552+00,7593.75,62.22,3233,2025-04-21 04:02:24.310,
2385,2025-04-21 04:02:14.301802+00,7535,62.18,3232,2025-04-21 04:02:12.720,
2384,2025-04-21 04:02:02.700731+00,7476.25,62.06,3231,2025-04-21 04:02:01.120,
2383,2025-04-21 04:01:51.094567+00,7976.25,61.82,3230,2025-04-21 04:01:49.510,
2382,2025-04-21 04:01:39.487757+00,7621.25,62.18,3229,2025-04-21 04:01:37.900,
2381,2025-04-21 04:01:27.883111+00,7547.5,61.82,3228,2025-04-21 04:01:26.270,
2380,2025-04-21 04:01:16.246833+00,7545,61.94,3227,2025-04-21 04:01:14.640,
2379,2025-04-21 04:01:04.629873+00,7735,61.94,3226,2025-04-21 04:01:03.050,
2378,2025-04-21 04:00:53.032039+00,7853.75,62.18,3225,2025-04-21 04:00:51.410,
2377,2025-04-21 04:00:41.398853+00,7503.75,62.06,3224,2025-04-21 04:00:39.820,
2376,2025-04-21 04:00:29.806185+00,7907.5,62.06,3223,2025-04-21 04:00:27.996,
2375,2025-04-21 04:00:17.975412+00,7850,61.94,3222,2025-04-21 04:00:16.380,
2374,2025-04-21 04:00:06.365885+00,7917.5,62.06,3221,2025-04-21 04:00:04.740,
2373,2025-04-21 03:59:54.724164+00,7866.25,61.94,3220,2025-04-21 03:59:53.120,
2372,2025-04-21 03:59:43.09138+00,8081.25,62.18,3219,2025-04-21 03:59:41.480,
2371,2025-04-21 03:59:31.471012+00,7610,62.18,3218,2025-04-21 03:59:29.850,
2370,2025-04-21 03:59:19.82526+00,8033.75,62.18,3217,2025-04-21 03:59:17.900,
2369,2025-04-21 03:59:07.873908+00,7861.25,61.94,3216,2025-04-21 03:59:06.290,
2368,2025-04-21 03:58:56.273126+00,8003.75,62.3,3215,2025-04-21 03:58:54.651,
2367,2025-04-21 03:58:44.621015+00,7865,62.18,3214,2025-04-21 03:58:42.700,
2366,2025-04-21 03:58:32.677732+00,7776.25,62.18,3213,2025-04-21 03:58:31.120,
2365,2025-04-21 03:58:21.107283+00,7765,62.18,3212,2025-04-21 03:58:19.470,
2364,2025-04-21 03:58:09.447721+00,8002.5,62.18,3211,2025-04-21 03:58:07.850,
2363,2025-04-21 03:57:57.830604+00,8025,62.18,3210,2025-04-21 03:57:56.240,
2362,2025-04-21 03:57:46.229148+00,7838.75,62.18,3209,2025-04-21 03:57:44.660,
2361,2025-04-21 03:57:34.644559+00,8012.5,62.06,3208,2025-04-21 03:57:33.050,
2360,2025-04-21 03:57:22.994745+00,8010,61.94,3207,2025-04-21 03:57:21.360,
2359,2025-04-21 03:57:11.341396+00,7772.5,61.94,3206,2025-04-21 03:57:09.760,
2358,2025-04-21 03:56:59.734756+00,7433.75,62.42,3205,2025-04-21 03:56:58.120,
2357,2025-04-21 03:56:48.098215+00,7828.75,62.42,3204,2025-04-21 03:56:46.500,
2356,2025-04-21 03:56:36.482553+00,8085,62.3,3203,2025-04-21 03:56:34.901,
2355,2025-04-21 03:56:24.889005+00,7850,61.94,3202,2025-04-21 03:56:23.270,
2354,2025-04-21 03:56:13.24945+00,7755,62.06,3201,2025-04-21 03:56:11.680,
2353,2025-04-21 03:56:01.666908+00,7881.25,61.82,3200,2025-04-21 03:56:00.090,
2352,2025-04-21 03:55:50.065936+00,7897.5,61.82,3199,2025-04-21 03:55:48.510,
2351,2025-04-21 03:55:38.486181+00,7470,61.7,3198,2025-04-21 03:55:36.900,
2350,2025-04-21 03:55:26.86667+00,7921.25,61.82,3197,2025-04-21 03:55:25.280,
2349,2025-04-21 03:55:15.267493+00,7810,61.82,3196,2025-04-21 03:55:13.720,
2348,2025-04-21 03:55:03.676975+00,7562.5,61.82,3195,2025-04-21 03:55:02.100,
2347,2025-04-21 03:54:52.086207+00,7656.25,62.06,3194,2025-04-21 03:54:50.471,
2346,2025-04-21 03:54:40.449221+00,8043.75,62.06,3193,2025-04-21 03:54:38.860,
2345,2025-04-21 03:54:28.8405+00,7713.75,61.7,3192,2025-04-21 03:54:27.260,
2344,2025-04-21 03:54:17.239495+00,8001.25,61.94,3191,2025-04-21 03:54:15.670,
2343,2025-04-21 03:54:05.646975+00,7743.75,61.94,3190,2025-04-21 03:54:04.040,
2342,2025-04-21 03:53:54.025458+00,7968.75,61.94,3189,2025-04-21 03:53:52.420,
2341,2025-04-21 03:53:42.398111+00,7923.75,61.94,3188,2025-04-21 03:53:40.800,
2340,2025-04-21 03:53:30.78143+00,7872.5,61.82,3187,2025-04-21 03:53:29.210,
2339,2025-04-21 03:53:19.18983+00,7810,61.82,3186,2025-04-21 03:53:17.600,
2338,2025-04-21 03:53:07.583422+00,7856.25,61.82,3185,2025-04-21 03:53:06.030,
2337,2025-04-21 03:52:56.011807+00,7885,61.58,3184,2025-04-21 03:52:54.401,
2336,2025-04-21 03:52:44.380479+00,8048.75,61.82,3183,2025-04-21 03:52:42.810,
2335,2025-04-21 03:52:32.792394+00,7365,61.58,3182,2025-04-21 03:52:31.190,
2334,2025-04-21 03:52:21.177003+00,7930,61.94,3181,2025-04-21 03:52:19.611,
2333,2025-04-21 03:52:09.584796+00,7948.75,61.82,3180,2025-04-21 03:52:07.996,
2332,2025-04-21 03:51:57.869408+00,7952.5,61.45,3179,2025-04-21 03:51:56.280,
2331,2025-04-21 03:51:46.255356+00,8246.25,61.82,3178,2025-04-21 03:51:44.680,
2330,2025-04-21 03:51:34.650153+00,8101.25,61.94,3177,2025-04-21 03:51:33.075,
2329,2025-04-21 03:51:23.059947+00,7810,61.82,3176,2025-04-21 03:51:21.435,
2328,2025-04-21 03:51:11.186874+00,7608.75,62.06,3175,2025-04-21 03:51:09.320,
2327,2025-04-21 03:50:59.308836+00,7778.75,62.18,3174,2025-04-21 03:50:57.760,
2326,2025-04-21 03:50:47.736944+00,7985,62.67,3173,2025-04-21 03:50:46.160,
2325,2025-04-21 03:50:36.130751+00,8111.25,62.18,3172,2025-04-21 03:50:34.570,
2324,2025-04-21 03:50:24.5423+00,7868.75,62.18,3171,2025-04-21 03:50:22.970,
2323,2025-04-21 03:50:12.920547+00,7728.75,62.67,3170,2025-04-21 03:50:11.340,
2322,2025-04-21 03:50:01.318202+00,7603.75,62.91,3169,2025-04-21 03:49:59.750,
2321,2025-04-21 03:49:49.730993+00,7602.5,62.91,3168,2025-04-21 03:49:48.140,
2320,2025-04-21 03:49:38.116611+00,7680,63.03,3167,2025-04-21 03:49:36.510,
2319,2025-04-21 03:49:26.478732+00,7637.5,62.79,3166,2025-04-21 03:49:24.870,
2318,2025-04-21 03:49:14.844363+00,7650,62.91,3165,2025-04-21 03:49:13.260,
2317,2025-04-21 03:49:03.238598+00,7760,63.03,3164,2025-04-21 03:49:01.670,
2316,2025-04-21 03:48:51.650601+00,7393.75,63.15,3163,2025-04-21 03:48:50.070,
2315,2025-04-21 03:48:40.048393+00,7728.75,63.27,3162,2025-04-21 03:48:38.500,
2314,2025-04-21 03:48:28.480516+00,7913.75,63.03,3161,2025-04-21 03:48:26.900,
2313,2025-04-21 03:48:16.877632+00,7817.5,63.15,3160,2025-04-21 03:48:15.320,
2312,2025-04-21 03:48:05.296081+00,7700,63.27,3159,2025-04-21 03:48:03.730,
2311,2025-04-21 03:47:53.712718+00,7746.25,63.15,3158,2025-04-21 03:47:52.120,
2310,2025-04-21 03:47:42.077118+00,7643.75,63.03,3157,2025-04-21 03:47:40.500,
2309,2025-04-21 03:47:30.480202+00,7676.25,63.03,3156,2025-04-21 03:47:28.900,
2308,2025-04-21 03:47:18.87774+00,7718.75,62.91,3155,2025-04-21 03:47:17.310,
2307,2025-04-21 03:47:07.28544+00,7296.25,63.15,3154,2025-04-21 03:47:05.731,
2306,2025-04-21 03:46:55.709616+00,7407.5,63.03,3153,2025-04-21 03:46:54.131,
2305,2025-04-21 03:46:44.105699+00,7693.75,62.91,3152,2025-04-21 03:46:42.520,
2304,2025-04-21 03:46:32.490616+00,7912.5,63.15,3151,2025-04-21 03:46:30.910,
2303,2025-04-21 03:46:20.885177+00,7393.75,62.91,3150,2025-04-21 03:46:19.320,
2302,2025-04-21 03:46:09.297+00,7296.25,62.79,3149,2025-04-21 03:46:07.700,
2301,2025-04-21 03:45:57.686714+00,7680,62.79,3148,2025-04-21 03:45:56.100,
2300,2025-04-21 03:45:46.07444+00,7303.75,62.67,3147,2025-04-21 03:45:44.480,
2299,2025-04-21 03:45:34.46252+00,7373.75,62.79,3146,2025-04-21 03:45:32.880,
2298,2025-04-21 03:45:22.856446+00,7626.25,62.79,3145,2025-04-21 03:45:21.260,
2297,2025-04-21 03:45:11.228281+00,7358.75,62.55,3144,2025-04-21 03:45:09.680,
2296,2025-04-21 03:44:59.652842+00,7698.75,62.42,3143,2025-04-21 03:44:58.090,
2295,2025-04-21 03:44:48.060391+00,7365,62.79,3142,2025-04-21 03:44:46.481,
2294,2025-04-21 03:44:36.457335+00,7782.5,62.67,3141,2025-04-21 03:44:34.870,
2293,2025-04-21 03:44:24.855287+00,7638.75,62.91,3140,2025-04-21 03:44:23.271,
2292,2025-04-21 03:44:13.234018+00,7866.25,63.03,3139,2025-04-21 03:44:11.660,
2291,2025-04-21 03:44:01.630102+00,7367.5,62.91,3138,2025-04-21 03:44:00.080,
2290,2025-04-21 03:43:50.0526+00,7907.5,62.79,3137,2025-04-21 03:43:48.480,
2289,2025-04-21 03:43:38.452176+00,7483.75,62.91,3136,2025-04-21 03:43:36.880,
2288,2025-04-21 03:43:26.849197+00,7450,62.79,3135,2025-04-21 03:43:25.270,
2287,2025-04-21 03:43:15.242878+00,7593.75,62.79,3134,2025-04-21 03:43:13.670,
2286,2025-04-21 03:43:03.63086+00,7610,62.67,3133,2025-04-21 03:43:02.041,
2285,2025-04-21 03:42:52.009234+00,7396.25,62.79,3132,2025-04-21 03:42:50.420,
2284,2025-04-21 03:42:40.394808+00,7306.25,62.55,3131,2025-04-21 03:42:38.831,
2283,2025-04-21 03:42:28.807455+00,7391.25,62.55,3130,2025-04-21 03:42:27.220,
2282,2025-04-21 03:42:17.200876+00,7066.25,62.67,3129,2025-04-21 03:42:15.650,
2281,2025-04-21 03:42:05.626511+00,7825,62.55,3128,2025-04-21 03:42:04.076,
2280,2025-04-21 03:41:54.043485+00,7150,62.67,3127,2025-04-21 03:41:52.450,
2279,2025-04-21 03:41:42.42371+00,7623.75,62.55,3126,2025-04-21 03:41:40.810,
2278,2025-04-21 03:41:30.790925+00,7811.25,62.55,3125,2025-04-21 03:41:29.240,
2277,2025-04-21 03:41:19.216197+00,7422.5,62.91,3124,2025-04-21 03:41:17.621,
2276,2025-04-21 03:41:07.594331+00,7375,62.42,3123,2025-04-21 03:41:06.020,
2275,2025-04-21 03:40:55.99418+00,7747.5,62.79,3122,2025-04-21 03:40:54.390,
2274,2025-04-21 03:40:44.35944+00,7425,62.67,3121,2025-04-21 03:40:42.800,
2273,2025-04-21 03:40:32.780193+00,7848.75,62.67,3120,2025-04-21 03:40:31.221,
2272,2025-04-21 03:40:21.197524+00,7323.75,62.67,3119,2025-04-21 03:40:19.631,
2271,2025-04-21 03:40:09.602375+00,7487.5,62.79,3118,2025-04-21 03:40:08.050,
2270,2025-04-21 03:39:58.02385+00,7822.5,62.79,3117,2025-04-21 03:39:56.450,
2269,2025-04-21 03:39:46.415642+00,7437.5,62.42,3116,2025-04-21 03:39:44.850,
2268,2025-04-21 03:39:34.821409+00,7506.25,62.42,3115,2025-04-21 03:39:33.220,
2267,2025-04-21 03:39:23.197166+00,7728.75,62.42,3114,2025-04-21 03:39:21.630,
2266,2025-04-21 03:39:11.598795+00,7830,62.67,3113,2025-04-21 03:39:10.010,
2265,2025-04-21 03:38:59.985017+00,7582.5,62.79,3112,2025-04-21 03:38:58.400,
2264,2025-04-21 03:38:48.368685+00,7481.25,62.91,3111,2025-04-21 03:38:46.820,
2263,2025-04-21 03:38:36.800976+00,7906.25,62.79,3110,2025-04-21 03:38:35.230,
2262,2025-04-21 03:38:25.213017+00,7313.75,62.55,3109,2025-04-21 03:38:23.650,
2261,2025-04-21 03:38:13.620161+00,7813.75,63.03,3108,2025-04-21 03:38:12.030,
2260,2025-04-21 03:38:01.997676+00,7487.5,63.15,3107,2025-04-21 03:38:00.430,
2259,2025-04-21 03:37:50.393627+00,7505,62.79,3106,2025-04-21 03:37:48.800,
2258,2025-04-21 03:37:38.768206+00,7636.25,62.42,3105,2025-04-21 03:37:37.160,
2257,2025-04-21 03:37:27.132469+00,7446.25,62.55,3104,2025-04-21 03:37:25.500,
2256,2025-04-21 03:37:15.467126+00,7345,62.67,3103,2025-04-21 03:37:13.890,
2255,2025-04-21 03:37:03.861307+00,7823.75,62.79,3102,2025-04-21 03:37:02.290,
2254,2025-04-21 03:36:52.262663+00,7853.75,62.91,3101,2025-04-21 03:36:50.700,
2253,2025-04-21 03:36:40.674924+00,7216.25,63.15,3100,2025-04-21 03:36:39.090,
2252,2025-04-21 03:36:29.066852+00,7885,62.91,3099,2025-04-21 03:36:27.490,
2251,2025-04-21 03:36:17.456504+00,7358.75,62.79,3098,2025-04-21 03:36:15.860,
2250,2025-04-21 03:36:05.822003+00,7870,62.79,3097,2025-04-21 03:36:04.120,
2249,2025-04-21 03:35:54.081819+00,7435,62.42,3096,2025-04-21 03:35:52.480,
2248,2025-04-21 03:35:42.453993+00,7585,62.79,3095,2025-04-21 03:35:40.880,
2247,2025-04-21 03:35:30.851552+00,7316.25,62.79,3094,2025-04-21 03:35:29.274,
2246,2025-04-21 03:35:19.244799+00,7267.5,62.55,3093,2025-04-21 03:35:17.660,
2245,2025-04-21 03:35:07.626962+00,7686.25,62.79,3092,2025-04-21 03:35:06.070,
2244,2025-04-21 03:34:56.043152+00,7226.25,62.79,3091,2025-04-21 03:34:54.480,
2243,2025-04-21 03:34:44.452835+00,7581.25,62.79,3090,2025-04-21 03:34:42.890,
2242,2025-04-21 03:34:32.86847+00,7542.5,62.67,3089,2025-04-21 03:34:31.280,
2241,2025-04-21 03:34:21.251557+00,7271.25,62.79,3088,2025-04-21 03:34:19.690,
2240,2025-04-21 03:34:09.662873+00,7662.5,62.3,3087,2025-04-21 03:34:08.100,
2239,2025-04-21 03:33:58.071052+00,7812.5,62.42,3086,2025-04-21 03:33:56.500,
2238,2025-04-21 03:33:46.467014+00,7772.5,62.42,3085,2025-04-21 03:33:44.860,
2237,2025-04-21 03:33:34.832118+00,7291.25,62.55,3084,2025-04-21 03:33:33.260,
2236,2025-04-21 03:33:23.232384+00,7746.25,62.79,3083,2025-04-21 03:33:21.640,
2235,2025-04-21 03:33:11.60139+00,7581.25,62.42,3082,2025-04-21 03:33:10.020,
2234,2025-04-21 03:32:59.994884+00,7175,62.42,3081,2025-04-21 03:32:58.390,
2233,2025-04-21 03:32:48.35171+00,7187.5,62.18,3080,2025-04-21 03:32:46.760,
2232,2025-04-21 03:32:36.734645+00,7152.5,62.3,3079,2025-04-21 03:32:35.170,
2231,2025-04-21 03:32:25.114823+00,7512.5,62.42,3078,2025-04-21 03:32:23.550,
2230,2025-04-21 03:32:13.507651+00,7588.75,62.18,3077,2025-04-21 03:32:11.920,
2229,2025-04-21 03:32:01.897017+00,7436.25,62.55,3076,2025-04-21 03:32:00.304,
2228,2025-04-21 03:31:50.27311+00,7803.75,62.42,3075,2025-04-21 03:31:48.690,
2227,2025-04-21 03:31:38.659134+00,7626.25,62.55,3074,2025-04-21 03:31:37.100,
2226,2025-04-21 03:31:27.067706+00,7993.75,62.55,3073,2025-04-21 03:31:25.480,
2225,2025-04-21 03:31:15.451107+00,7886.25,62.18,3072,2025-04-21 03:31:13.880,
2224,2025-04-21 03:31:03.854809+00,7671.25,62.79,3071,2025-04-21 03:31:02.256,
2223,2025-04-21 03:30:52.224428+00,7596.25,62.79,3070,2025-04-21 03:30:50.640,
2222,2025-04-21 03:30:40.610521+00,7403.75,62.91,3069,2025-04-21 03:30:39.040,
2221,2025-04-21 03:30:29.010169+00,7397.5,62.79,3068,2025-04-21 03:30:27.461,
2220,2025-04-21 03:30:17.427725+00,7576.25,62.91,3067,2025-04-21 03:30:15.810,
2219,2025-04-21 03:30:05.781266+00,7741.25,62.91,3066,2025-04-21 03:30:04.180,
2218,2025-04-21 03:29:54.154638+00,7651.25,62.67,3065,2025-04-21 03:29:52.580,
2217,2025-04-21 03:29:42.544002+00,7367.5,62.55,3064,2025-04-21 03:29:40.950,
2216,2025-04-21 03:29:30.917114+00,7558.75,62.67,3063,2025-04-21 03:29:29.344,
2215,2025-04-21 03:29:19.31175+00,7638.75,62.42,3062,2025-04-21 03:29:17.730,
2214,2025-04-21 03:29:07.703205+00,7298.75,62.3,3061,2025-04-21 03:29:06.140,
2213,2025-04-21 03:28:56.113153+00,7266.25,62.42,3060,2025-04-21 03:28:54.520,
2212,2025-04-21 03:28:44.490112+00,7476.25,62.79,3059,2025-04-21 03:28:42.920,
2211,2025-04-21 03:28:32.898282+00,7443.75,62.67,3058,2025-04-21 03:28:31.321,
2210,2025-04-21 03:28:21.292096+00,7576.25,62.67,3057,2025-04-21 03:28:19.700,
2209,2025-04-21 03:28:09.668528+00,7837.5,62.55,3056,2025-04-21 03:28:08.100,
2208,2025-04-21 03:27:58.065901+00,7487.5,62.55,3055,2025-04-21 03:27:56.520,
2207,2025-04-21 03:27:46.475846+00,7752.5,62.67,3054,2025-04-21 03:27:44.890,
2206,2025-04-21 03:27:34.854878+00,7562.5,62.67,3053,2025-04-21 03:27:33.290,
2205,2025-04-21 03:27:23.253854+00,7298.75,62.7,3052,2025-04-21 03:27:21.660,
2204,2025-04-21 03:27:11.621644+00,7491.25,63.03,3051,2025-04-21 03:27:10.030,
2203,2025-04-21 03:27:00.001748+00,7756.25,62.79,3050,2025-04-21 03:26:58.431,
2202,2025-04-21 03:26:48.396465+00,7855,63.03,3049,2025-04-21 03:26:46.810,
2201,2025-04-21 03:26:36.774151+00,7555,62.91,3048,2025-04-21 03:26:35.200,
2200,2025-04-21 03:26:25.176975+00,7746.25,62.79,3047,2025-04-21 03:26:23.564,
2199,2025-04-21 03:26:13.521861+00,7628.75,62.79,3046,2025-04-21 03:26:11.950,
2198,2025-04-21 03:26:01.921553+00,7803.75,62.91,3045,2025-04-21 03:26:00.350,
2197,2025-04-21 03:25:50.326551+00,7603.75,63.15,3044,2025-04-21 03:25:48.770,
2196,2025-04-21 03:25:38.740595+00,7737.5,63.39,3043,2025-04-21 03:25:37.200,
2195,2025-04-21 03:25:27.138201+00,7597.5,63.27,3042,2025-04-21 03:25:25.540,
2194,2025-04-21 03:25:15.510033+00,7320,63.03,3041,2025-04-21 03:25:13.770,
2193,2025-04-21 03:25:03.738648+00,7630,63.39,3040,2025-04-21 03:25:02.160,
2192,2025-04-21 03:24:52.120551+00,7657.5,63.15,3039,2025-04-21 03:24:50.530,
2191,2025-04-21 03:24:40.503712+00,7447.5,62.91,3038,2025-04-21 03:24:38.930,
2190,2025-04-21 03:24:28.895506+00,7386.25,62.79,3037,2025-04-21 03:24:27.310,
2189,2025-04-21 03:24:17.255555+00,7488.75,63.15,3036,2025-04-21 03:24:15.680,
2188,2025-04-21 03:24:05.649118+00,7735,63.15,3035,2025-04-21 03:24:04.070,
2187,2025-04-21 03:23:54.027414+00,7532.5,63.03,3034,2025-04-21 03:23:52.460,
2186,2025-04-21 03:23:42.429671+00,7430,63.27,3033,2025-04-21 03:23:40.851,
2185,2025-04-21 03:23:30.792002+00,7657.5,63.27,3032,2025-04-21 03:23:29.210,
2184,2025-04-21 03:23:19.179376+00,7633.75,63.03,3031,2025-04-21 03:23:17.620,
2183,2025-04-21 03:23:07.587893+00,7486.25,63.03,3030,2025-04-21 03:23:06.040,
2182,2025-04-21 03:22:56.006655+00,7495,63.39,3029,2025-04-21 03:22:54.343,
2181,2025-04-21 03:22:44.37542+00,7775,63.27,3028,2025-04-21 03:22:42.738,
2180,2025-04-21 03:22:32.765188+00,7360,63.39,3027,2025-04-21 03:22:30.183,
2179,2025-04-21 03:22:20.21431+00,7682.5,63.27,3026,2025-04-21 03:22:18.573,
2178,2025-04-21 03:22:08.590292+00,7943.75,63.27,3025,2025-04-21 03:22:06.943,
2177,2025-04-21 03:21:56.968929+00,7815,63.27,3024,2025-04-21 03:21:55.323,
2176,2025-04-21 03:21:45.337457+00,7673.75,62.91,3023,2025-04-21 03:21:43.683,
2175,2025-04-21 03:21:33.706649+00,7561.25,63.15,3022,2025-04-21 03:21:32.093,
2174,2025-04-21 03:21:22.107347+00,7807.5,63.03,3021,2025-04-21 03:21:20.483,
2173,2025-04-21 03:21:10.513303+00,7347.5,63.15,3020,2025-04-21 03:21:08.873,
2172,2025-04-21 03:20:58.898674+00,7750,63.03,3019,2025-04-21 03:20:57.253,
2171,2025-04-21 03:20:47.275347+00,7613.75,63.27,3018,2025-04-21 03:20:45.633,
2170,2025-04-21 03:20:35.652615+00,7553.75,63.15,3017,2025-04-21 03:20:34.003,
2169,2025-04-21 03:20:24.024924+00,7731.25,63.15,3016,2025-04-21 03:20:22.403,
2168,2025-04-21 03:20:12.426102+00,7447.5,63.15,3015,2025-04-21 03:20:10.803,
2167,2025-04-21 03:20:00.829268+00,7860,63.15,3014,2025-04-21 03:19:59.163,
2166,2025-04-21 03:19:49.192136+00,7603.75,63.03,3013,2025-04-21 03:19:47.559,
2165,2025-04-21 03:19:37.574298+00,7781.25,63.15,3012,2025-04-21 03:19:35.943,
2164,2025-04-21 03:19:25.969315+00,7800,63.27,3011,2025-04-21 03:19:24.313,
2163,2025-04-21 03:19:14.339155+00,7501.25,63.15,3010,2025-04-21 03:19:12.723,
2162,2025-04-21 03:19:02.737458+00,7736.25,63.39,3009,2025-04-21 03:19:01.103,
2161,2025-04-21 03:18:51.120811+00,7565,63.27,3008,2025-04-21 03:18:49.473,
2160,2025-04-21 03:18:39.50279+00,7793.75,62.91,3007,2025-04-21 03:18:37.883,
2159,2025-04-21 03:18:27.904139+00,7421.25,63.15,3006,2025-04-21 03:18:26.303,
2158,2025-04-21 03:18:16.289548+00,7557.5,62.67,3005,2025-04-21 03:18:14.663,
2157,2025-04-21 03:18:04.693424+00,7363.75,63.15,3004,2025-04-21 03:18:03.083,
2156,2025-04-21 03:17:53.111681+00,7533.75,62.67,3003,2025-04-21 03:17:51.489,
2155,2025-04-21 03:17:41.50835+00,7770,63.15,3002,2025-04-21 03:17:39.873,
2154,2025-04-21 03:17:29.88725+00,7757.5,63.03,3001,2025-04-21 03:17:28.223,
2153,2025-04-21 03:17:18.245628+00,7371.25,62.79,3000,2025-04-21 03:17:16.603,
2152,2025-04-21 03:17:06.62294+00,7870,63.03,2999,2025-04-21 03:17:04.963,
2151,2025-04-21 03:16:54.990842+00,7591.25,63.27,2998,2025-04-21 03:16:53.373,
2150,2025-04-21 03:16:43.395482+00,7648.75,62.82,2997,2025-04-21 03:16:41.773,
2149,2025-04-21 03:16:31.791069+00,7802.5,62.91,2996,2025-04-21 03:16:30.143,
2148,2025-04-21 03:16:20.16237+00,7810,63.03,2995,2025-04-21 03:16:18.513,
2147,2025-04-21 03:16:08.511319+00,7373.75,63.03,2994,2025-04-21 03:16:06.863,
2146,2025-04-21 03:15:56.886345+00,7421.25,63.03,2993,2025-04-21 03:15:55.273,
2145,2025-04-21 03:15:45.29366+00,7840,63.03,2992,2025-04-21 03:15:43.643,
2144,2025-04-21 03:15:33.661165+00,7270,63.03,2991,2025-04-21 03:15:32.023,
2143,2025-04-21 03:15:22.040329+00,7870,63.15,2990,2025-04-21 03:15:20.353,
2142,2025-04-21 03:15:10.364232+00,7836.25,63.15,2989,2025-04-21 03:15:08.753,
2141,2025-04-21 03:14:58.771629+00,7738.75,63.15,2988,2025-04-21 03:14:57.143,
