id,created_at,current_mA,flow_rate,doc_number,time,audio_url
1207,2025-04-21 00:13:33.579512+00,7815,64.12,2053,13:32.0,
1206,2025-04-21 00:13:21.976351+00,7488.75,64.12,2052,13:20.4,
1205,2025-04-21 00:13:10.397114+00,8098.75,64.24,2051,13:08.8,
1204,2025-04-21 00:12:58.797772+00,7688.75,64.24,2050,12:57.2,
1203,2025-04-21 00:12:47.203643+00,7750,64.24,2049,12:45.6,
1202,2025-04-21 00:12:35.608445+00,7623.75,64.24,2048,12:34.0,
1201,2025-04-21 00:12:24.004895+00,7768.75,64.24,2047,12:22.4,
1200,2025-04-21 00:12:12.397743+00,7483.75,64.12,2046,12:10.8,
1199,2025-04-21 00:12:00.783747+00,7986.25,64,2045,11:59.2,
1198,2025-04-21 00:11:49.190125+00,7906.25,63.88,2044,11:47.6,
1197,2025-04-21 00:11:37.594408+00,7567.5,64,2043,11:35.9,
1196,2025-04-21 00:11:25.940676+00,7746.25,64,2042,11:24.2,
1195,2025-04-21 00:11:14.23233+00,7831.25,63.76,2041,11:12.6,
1194,2025-04-21 00:11:02.619293+00,7703.75,63.76,2040,11:01.0,
1193,2025-04-21 00:10:51.027921+00,7908.75,63.76,2039,10:49.4,
1192,2025-04-21 00:10:39.423516+00,7825,64,2038,10:37.8,
1191,2025-04-21 00:10:27.816702+00,7867.5,64.24,2037,10:26.1,
1190,2025-04-21 00:10:16.151043+00,7930,64,2036,10:14.5,
1189,2025-04-21 00:10:04.548121+00,7630,64,2035,10:02.9,
1188,2025-04-21 00:09:52.968469+00,8072.5,63.88,2034,09:51.3,
1187,2025-04-21 00:09:41.355846+00,7902.5,64,2033,09:39.7,
1186,2025-04-21 00:09:29.696788+00,7543.75,64.12,2032,09:28.1,
1185,2025-04-21 00:09:18.078797+00,7583.75,63.88,2031,09:16.5,
1184,2025-04-21 00:09:06.467862+00,7628.75,63.88,2030,09:04.9,
1183,2025-04-21 00:08:54.874635+00,7876.25,63.76,2029,08:53.3,
1182,2025-04-21 00:08:43.273792+00,7601.25,64,2028,08:41.7,
1181,2025-04-21 00:08:31.693343+00,7935,63.88,2027,08:30.1,
1180,2025-04-21 00:08:20.093833+00,7986.25,63.88,2026,08:18.5,
1179,2025-04-21 00:08:08.490225+00,7493.75,63.76,2025,08:06.9,
1178,2025-04-21 00:07:56.900657+00,7723.75,63.88,2024,07:55.2,
1177,2025-04-21 00:07:45.218704+00,7678.75,63.76,2023,07:43.6,
1176,2025-04-21 00:07:33.610351+00,7588.75,64,2022,07:32.0,
1175,2025-04-21 00:07:22.018347+00,7866.25,64,2021,07:20.2,
1174,2025-04-21 00:07:10.201201+00,7753.75,64,2020,07:08.6,
1173,2025-04-21 00:06:58.590547+00,7486.25,63.64,2019,06:57.0,
1172,2025-04-21 00:06:46.976601+00,7910,63.52,2018,06:45.4,
1171,2025-04-21 00:06:35.376617+00,7828.75,63.52,2017,06:33.8,
1170,2025-04-21 00:06:23.78053+00,7465,63.64,2016,06:22.2,
1169,2025-04-21 00:06:12.169246+00,7817.5,63.64,2015,06:10.4,
1168,2025-04-21 00:06:00.423309+00,7693.75,63.39,2014,05:58.8,
1167,2025-04-21 00:05:48.768851+00,7485,63.64,2013,05:47.1,
1166,2025-04-21 00:05:37.054364+00,7816.25,63.52,2012,05:35.4,
1165,2025-04-21 00:05:25.441397+00,7760,63.76,2011,05:23.8,
1164,2025-04-21 00:05:13.822008+00,7910,63.76,2010,05:12.2,
1163,2025-04-21 00:05:02.228261+00,7815,63.88,2009,05:00.6,
1162,2025-04-21 00:04:50.637676+00,8098.75,63.88,2008,04:49.0,
1161,2025-04-21 00:04:39.060252+00,7560,63.76,2007,04:37.5,
1160,2025-04-21 00:04:27.468742+00,7616.25,63.76,2006,04:25.8,
1159,2025-04-21 00:04:15.784554+00,7423.75,63.76,2005,04:14.2,
1158,2025-04-21 00:04:04.181485+00,7885,63.76,2004,04:02.6,
1157,2025-04-21 00:03:52.608511+00,7618.75,63.64,2003,03:51.0,
1156,2025-04-21 00:03:41.02677+00,8043.75,63.76,2002,03:39.4,
1155,2025-04-21 00:03:29.441166+00,7791.25,63.88,2001,03:27.9,
1154,2025-04-21 00:03:17.872086+00,7448.75,63.76,2000,03:16.2,
1153,2025-04-21 00:03:06.2293+00,7635,63.88,1999,03:04.6,
1152,2025-04-21 00:02:54.578862+00,7963.75,64,1998,02:53.0,
1151,2025-04-21 00:02:42.965888+00,7622.5,64,1997,02:41.3,
1150,2025-04-21 00:02:31.294272+00,7452.5,63.88,1996,02:29.5,
1149,2025-04-21 00:02:19.512681+00,7968.75,64,1995,02:17.9,
1148,2025-04-21 00:02:07.911293+00,7637.5,64,1994,02:06.3,
1147,2025-04-21 00:01:56.296746+00,7762.5,64.24,1993,01:54.7,
1146,2025-04-21 00:01:44.712649+00,7981.25,64,1992,01:43.1,
1145,2025-04-21 00:01:33.095642+00,7878.75,64.12,1991,01:31.5,
1144,2025-04-21 00:01:21.492687+00,7541.25,64.12,1990,01:19.9,
1143,2025-04-21 00:01:09.89451+00,7975,64.12,1989,01:08.3,
1142,2025-04-21 00:00:58.296716+00,7526.25,64.24,1988,00:56.5,
1141,2025-04-21 00:00:46.533524+00,7851.25,64,1987,00:44.9,
1140,2025-04-21 00:00:34.914301+00,7723.75,64.24,1986,00:33.3,
1139,2025-04-21 00:00:23.270961+00,8021.25,63.52,1985,00:21.6,
1138,2025-04-21 00:00:11.635128+00,7932.5,63.64,1984,00:10.0,
1137,2025-04-20 23:59:59.968611+00,7967.5,64,1983,59:58.4,
1136,2025-04-20 23:59:48.387767+00,7638.75,64.36,1982,59:46.8,
1135,2025-04-20 23:59:36.788952+00,7702.5,64.48,1981,59:35.2,
1134,2025-04-20 23:59:25.168555+00,7671.25,64.24,1980,59:23.5,
1133,2025-04-20 23:59:13.55924+00,7965,64.12,1979,59:11.9,
1132,2025-04-20 23:59:01.879875+00,7792.5,64.24,1978,59:00.3,
1131,2025-04-20 23:58:50.262613+00,7992.5,64.48,1977,58:48.4,
1130,2025-04-20 23:58:38.442669+00,7568.75,64.36,1976,58:36.8,
1129,2025-04-20 23:58:26.82842+00,8077.5,64.36,1975,58:25.2,
1128,2025-04-20 23:58:15.211113+00,7930,64.36,1974,58:13.6,
1127,2025-04-20 23:58:03.610936+00,7657.5,64.36,1973,58:02.0,
1126,2025-04-20 23:57:52.039848+00,7623.75,63.76,1972,57:50.4,
1125,2025-04-20 23:57:40.437181+00,7832.5,63.88,1971,57:38.8,
1124,2025-04-20 23:57:28.810758+00,7551.25,63.76,1970,57:27.2,
1123,2025-04-20 23:57:17.206864+00,7752.5,63.15,1969,57:15.6,
1122,2025-04-20 23:57:05.593369+00,7848.75,63.03,1968,57:04.0,
1121,2025-04-20 23:56:53.971008+00,7772.5,63.39,1967,56:52.3,
1120,2025-04-20 23:56:42.330992+00,7866.25,63.52,1966,56:40.7,
1119,2025-04-20 23:56:30.723745+00,7978.75,63.39,1965,56:29.1,
1118,2025-04-20 23:56:19.088877+00,7955,63.27,1964,56:15.4,
1117,2025-04-20 23:56:05.431743+00,7945,63.39,1963,56:03.8,
1116,2025-04-20 23:55:53.836337+00,7845,63.52,1962,55:52.2,
1115,2025-04-20 23:55:42.225261+00,7905,63.52,1961,55:40.6,
1114,2025-04-20 23:55:30.602046+00,7936.25,63.39,1960,55:29.0,
1113,2025-04-20 23:55:18.990609+00,7757.5,63.39,1959,55:17.4,
1112,2025-04-20 23:55:07.368414+00,7851.25,63.52,1958,55:05.8,
1111,2025-04-20 23:54:55.766871+00,8076.25,63.27,1957,54:54.1,
1110,2025-04-20 23:54:44.125083+00,7761.25,63.27,1956,54:42.5,
1109,2025-04-20 23:54:32.539506+00,7777.5,63.39,1955,54:30.9,
1108,2025-04-20 23:54:20.918681+00,7698.75,63.15,1954,54:19.3,
1107,2025-04-20 23:54:09.311294+00,7592.5,63.27,1953,54:07.7,
1106,2025-04-20 23:53:57.721399+00,7628.75,63.27,1952,53:56.1,
1105,2025-04-20 23:53:46.115178+00,7757.5,63.64,1951,53:44.5,
1104,2025-04-20 23:53:34.501017+00,7540,63.39,1950,53:32.9,
1103,2025-04-20 23:53:22.913023+00,7976.25,63.39,1949,53:21.3,
1102,2025-04-20 23:53:11.308127+00,7842.5,63.39,1948,53:09.7,
1101,2025-04-20 23:52:59.71876+00,7483.75,63.39,1947,52:58.1,
1100,2025-04-20 23:52:48.11398+00,7780,63.76,1946,52:46.5,
1099,2025-04-20 23:52:36.50761+00,7840,63.64,1945,52:34.9,
1098,2025-04-20 23:52:24.930312+00,7530,63.64,1944,52:23.3,
1097,2025-04-20 23:52:13.334753+00,7841.25,63.39,1943,52:11.7,
1096,2025-04-20 23:52:01.71513+00,7548.75,63.27,1942,52:00.1,
1095,2025-04-20 23:51:50.085438+00,7381.25,63.27,1941,51:48.5,
1094,2025-04-20 23:51:38.483354+00,7708.75,63.27,1940,51:36.9,
1093,2025-04-20 23:51:26.878426+00,7876.25,64,1939,51:25.2,
1092,2025-04-20 23:51:15.245983+00,7391.25,63.88,1938,51:13.6,
1091,2025-04-20 23:51:03.648572+00,7468.75,63.9,1937,51:02.0,
1090,2025-04-20 23:50:52.02393+00,7682.5,63.64,1936,50:50.4,
1089,2025-04-20 23:50:40.401323+00,7412.5,63.27,1935,50:38.8,
1088,2025-04-20 23:50:28.784022+00,7591.25,63.64,1934,50:27.1,
1087,2025-04-20 23:50:17.143517+00,7372.5,63.64,1933,50:15.5,
1086,2025-04-20 23:50:05.514766+00,7361.25,63.52,1932,50:03.9,
1085,2025-04-20 23:49:53.910768+00,7473.75,63.76,1931,49:52.3,
1084,2025-04-20 23:49:42.276124+00,7272.5,63.76,1930,49:40.7,
1083,2025-04-20 23:49:30.662647+00,7747.5,63.88,1929,49:29.1,
1082,2025-04-20 23:49:19.082228+00,7678.75,64.12,1928,49:17.5,
1081,2025-04-20 23:49:07.499067+00,7818.75,64,1927,49:05.9,
1080,2025-04-20 23:48:55.872753+00,7251.25,64,1926,48:54.2,
1079,2025-04-20 23:48:44.246195+00,7741.25,63.88,1925,48:42.6,
1078,2025-04-20 23:48:32.552644+00,7636.25,64,1924,48:30.9,
1077,2025-04-20 23:48:20.775863+00,7597.5,64,1923,48:19.0,
1076,2025-04-20 23:48:08.96791+00,7668.75,63.88,1922,48:07.3,
1075,2025-04-20 23:47:57.339651+00,7542.5,63.76,1921,47:55.7,
1074,2025-04-20 23:47:45.665047+00,7700,63.64,1920,47:44.1,
1073,2025-04-20 23:47:34.087724+00,7215,63.76,1919,47:32.5,
1072,2025-04-20 23:47:22.483082+00,7546.25,63.76,1918,47:20.9,
1071,2025-04-20 23:47:10.890466+00,7335,64,1917,47:09.3,
1070,2025-04-20 23:46:59.282914+00,7682.5,63.88,1916,46:57.7,
1069,2025-04-20 23:46:47.683778+00,7346.25,63.76,1915,46:46.1,
1068,2025-04-20 23:46:36.077639+00,7750,63.88,1914,46:34.5,
1067,2025-04-20 23:46:24.484617+00,7313.75,63.88,1913,46:22.9,
1066,2025-04-20 23:46:12.874804+00,7833.75,63.88,1912,46:11.2,
1065,2025-04-20 23:46:01.175323+00,7935,63.88,1911,45:59.6,
1064,2025-04-20 23:45:49.568745+00,7875,63.76,1910,45:48.0,
1063,2025-04-20 23:45:37.975753+00,7901.25,64,1909,45:36.4,
1062,2025-04-20 23:45:26.362761+00,7823.75,63.88,1908,45:24.7,
1061,2025-04-20 23:45:14.739177+00,7873.75,63.64,1907,45:13.1,
1060,2025-04-20 23:45:03.133169+00,7843.75,63.52,1906,45:01.6,
1059,2025-04-20 23:44:51.54757+00,7461.25,63.76,1905,44:49.9,
1058,2025-04-20 23:44:39.872134+00,7370,64,1904,44:38.3,
1057,2025-04-20 23:44:28.259186+00,7553.75,63.88,1903,44:26.7,
1056,2025-04-20 23:44:16.647922+00,7917.5,64,1902,44:15.1,
1055,2025-04-20 23:44:05.054232+00,7966.25,63.52,1901,44:03.4,
1054,2025-04-20 23:43:53.44186+00,7853.75,63.88,1900,43:51.8,
1053,2025-04-20 23:43:41.814117+00,7747.5,63.88,1899,43:40.2,
1052,2025-04-20 23:43:30.220411+00,7363.75,63.88,1898,43:28.6,
1051,2025-04-20 23:43:18.628898+00,7780,63.88,1897,43:17.0,
1050,2025-04-20 23:43:07.010203+00,7968.75,64.12,1896,43:05.4,
1049,2025-04-20 23:42:55.397396+00,7470,64,1895,42:53.8,
1048,2025-04-20 23:42:43.811419+00,7688.75,64,1894,42:42.2,
1047,2025-04-20 23:42:32.220205+00,7773.75,63.88,1893,42:30.6,
1046,2025-04-20 23:42:20.617694+00,7446.25,63.76,1892,42:19.0,
1045,2025-04-20 23:42:09.026232+00,7657.5,63.64,1891,42:07.4,
1044,2025-04-20 23:41:57.378138+00,7655,63.76,1890,41:55.7,
1043,2025-04-20 23:41:45.736722+00,7613.75,63.76,1889,41:44.1,
1042,2025-04-20 23:41:34.106488+00,7527.5,63.76,1888,41:32.5,
1041,2025-04-20 23:41:22.466191+00,7341.25,63.64,1887,41:20.9,
1040,2025-04-20 23:41:10.849705+00,7675,63.64,1886,41:09.2,
1039,2025-04-20 23:40:59.222552+00,7760,63.88,1885,40:57.6,
1038,2025-04-20 23:40:47.624613+00,7753.75,63.52,1884,40:46.0,
1037,2025-04-20 23:40:36.007149+00,7786.25,63.76,1883,40:34.4,
1036,2025-04-20 23:40:24.39806+00,7455,64,1882,40:22.8,
1035,2025-04-20 23:40:12.786974+00,7688.75,64,1881,40:11.2,
1034,2025-04-20 23:40:01.190809+00,7820,63.88,1880,39:59.6,
1033,2025-04-20 23:39:49.523609+00,7651.25,63.64,1879,39:47.9,
1032,2025-04-20 23:39:37.898534+00,7452.5,63.64,1878,39:36.1,
1031,2025-04-20 23:39:26.108587+00,7810,63.76,1877,39:24.5,
1030,2025-04-20 23:39:14.485185+00,7768.75,63.64,1876,39:12.7,
1029,2025-04-20 23:39:02.733988+00,7746.25,63.64,1875,39:01.1,
1028,2025-04-20 23:38:51.096876+00,7732.5,64,1874,38:49.5,
1027,2025-04-20 23:38:39.473047+00,7863.75,63.76,1873,38:37.9,
1026,2025-04-20 23:38:27.870676+00,7553.75,64.12,1872,38:26.3,
1025,2025-04-20 23:38:16.263917+00,7700,64,1871,38:14.7,
1024,2025-04-20 23:38:04.651952+00,7763.75,64,1870,38:03.0,
1023,2025-04-20 23:37:53.021314+00,7845,63.64,1869,37:51.4,
1022,2025-04-20 23:37:41.393792+00,7603.75,64.36,1868,37:39.8,
1021,2025-04-20 23:37:29.766556+00,7686.25,63.76,1867,37:28.2,
1020,2025-04-20 23:37:18.174338+00,7563.75,63.88,1866,37:16.6,
1019,2025-04-20 23:37:06.563948+00,7485,63.88,1865,37:05.0,
1018,2025-04-20 23:36:54.964017+00,7903.75,63.88,1864,36:53.4,
1017,2025-04-20 23:36:43.390824+00,7571.25,64,1863,36:41.8,
1016,2025-04-20 23:36:31.769077+00,7563.75,64,1862,36:30.2,
1015,2025-04-20 23:36:20.164673+00,7368.75,63.88,1861,36:18.6,
1014,2025-04-20 23:36:08.576597+00,7825,64,1860,36:07.0,
1013,2025-04-20 23:35:56.949438+00,7878.75,64.12,1859,35:55.4,
1012,2025-04-20 23:35:45.308523+00,8112.5,63.88,1858,35:43.6,
1011,2025-04-20 23:35:33.63433+00,7590,63.76,1857,35:32.1,
1010,2025-04-20 23:35:22.037776+00,7891.25,64.12,1856,35:20.4,
1009,2025-04-20 23:35:10.37102+00,7478.75,64.24,1855,35:08.8,
1008,2025-04-20 23:34:58.766954+00,7543.75,63.88,1854,34:57.2,
1007,2025-04-20 23:34:47.186203+00,7595,63.64,1853,34:45.6,
1006,2025-04-20 23:34:35.567477+00,7881.25,63.88,1852,34:34.0,
1005,2025-04-20 23:34:23.982022+00,7583.75,63.88,1851,34:22.4,
1004,2025-04-20 23:34:12.386629+00,7666.25,63.88,1850,34:10.8,
1003,2025-04-20 23:34:00.754387+00,7878.75,63.88,1849,33:59.1,
1002,2025-04-20 23:33:49.128185+00,7858.75,64,1848,33:47.5,
1001,2025-04-20 23:33:37.518178+00,7527.5,63.76,1847,33:35.9,
1000,2025-04-20 23:33:25.892604+00,7951.25,63.76,1846,33:24.3,
999,2025-04-20 23:33:14.269651+00,7565,63.88,1845,33:12.7,
998,2025-04-20 23:33:02.643373+00,7533.75,63.64,1844,33:01.1,
997,2025-04-20 23:32:51.041574+00,7657.5,63.76,1843,32:49.5,
996,2025-04-20 23:32:39.448386+00,7591.25,63.88,1842,32:37.9,
995,2025-04-20 23:32:27.845344+00,7746.25,63.64,1841,32:26.2,
994,2025-04-20 23:32:16.196681+00,7665,63.88,1840,32:14.6,
993,2025-04-20 23:32:04.57829+00,7658.75,64.12,1839,32:02.8,
992,2025-04-20 23:31:52.739094+00,7776.25,64,1838,31:51.1,
991,2025-04-20 23:31:41.117371+00,7272.5,64,1837,31:39.4,
990,2025-04-20 23:31:29.399694+00,7833.75,64,1836,31:27.8,
989,2025-04-20 23:31:17.728817+00,7773.75,64,1835,31:16.2,
988,2025-04-20 23:31:06.139792+00,7707.5,64.24,1834,31:04.5,
987,2025-04-20 23:30:54.530279+00,7900,64.24,1833,30:52.9,
986,2025-04-20 23:30:42.866563+00,7795,64.24,1832,30:41.3,
985,2025-04-20 23:30:31.265007+00,7453.75,64.36,1831,30:29.7,
984,2025-04-20 23:30:19.662074+00,7506.25,64.24,1830,30:18.1,
983,2025-04-20 23:30:08.035963+00,7776.25,64.61,1829,30:06.5,
982,2025-04-20 23:29:56.451739+00,7640,64.36,1828,29:54.9,
981,2025-04-20 23:29:44.861979+00,7430,64.12,1827,29:43.3,
980,2025-04-20 23:29:33.255805+00,7997.5,64.36,1826,29:31.7,
979,2025-04-20 23:29:21.679657+00,7751.25,63.88,1825,29:20.1,
978,2025-04-20 23:29:10.07376+00,7598.75,63.76,1824,29:08.5,
977,2025-04-20 23:28:58.479556+00,7898.75,63.88,1823,28:56.9,
976,2025-04-20 23:28:46.852782+00,7407.5,64,1822,28:45.3,
975,2025-04-20 23:28:35.246177+00,7550,63.76,1821,28:33.6,
974,2025-04-20 23:28:23.614662+00,7965,63.88,1820,28:22.0,
973,2025-04-20 23:28:11.995473+00,7933.75,64,1819,28:10.4,
972,2025-04-20 23:28:00.39138+00,7731.25,64.24,1818,27:58.8,
971,2025-04-20 23:27:48.814696+00,7853.75,63.76,1817,27:47.2,
970,2025-04-20 23:27:37.202159+00,7976.25,63.88,1816,27:35.6,
969,2025-04-20 23:27:25.585197+00,8137.5,63.88,1815,27:24.0,
968,2025-04-20 23:27:13.961551+00,7627.5,63.76,1814,27:12.3,
967,2025-04-20 23:27:02.273186+00,7982.5,63.88,1813,27:00.7,
966,2025-04-20 23:26:50.661878+00,7800,63.64,1812,26:48.8,
965,2025-04-20 23:26:38.810603+00,7621.25,63.76,1811,26:37.2,
964,2025-04-20 23:26:27.207728+00,7810,63.88,1810,26:25.6,
963,2025-04-20 23:26:15.601374+00,7731.25,63.76,1809,26:14.0,
962,2025-04-20 23:26:03.991826+00,7445,63.76,1808,26:02.3,
961,2025-04-20 23:25:52.326536+00,7865,64,1807,25:50.7,
960,2025-04-20 23:25:40.664991+00,7725,64,1806,25:39.1,
959,2025-04-20 23:25:29.047991+00,7693.75,64.12,1805,25:27.5,
958,2025-04-20 23:25:17.473914+00,7448.75,64.36,1804,25:15.9,
957,2025-04-20 23:25:05.905084+00,7531.25,64.12,1803,25:04.3,
956,2025-04-20 23:24:54.305708+00,7642.5,64,1802,24:52.7,
955,2025-04-20 23:24:42.713279+00,7941.25,64.12,1801,24:41.1,
954,2025-04-20 23:24:31.073036+00,7790,64.24,1800,24:29.4,
953,2025-04-20 23:24:19.428931+00,7727.5,64.12,1799,24:17.8,
952,2025-04-20 23:24:07.827105+00,7973.75,64.12,1798,24:06.2,
951,2025-04-20 23:23:56.214336+00,7938.75,64.12,1797,23:54.6,
950,2025-04-20 23:23:44.600944+00,7788.75,64.12,1796,23:43.0,
949,2025-04-20 23:23:33.002806+00,7842.5,64.12,1795,23:31.4,
948,2025-04-20 23:23:21.410521+00,7773.75,64.24,1794,23:19.8,
947,2025-04-20 23:23:09.822379+00,7570,64.12,1793,23:08.2,
946,2025-04-20 23:22:58.180168+00,7622.5,64.24,1792,22:56.5,
945,2025-04-20 23:22:46.562583+00,8018.75,64.36,1791,22:44.8,
944,2025-04-20 23:22:34.906095+00,7825,64.61,1790,22:33.2,
943,2025-04-20 23:22:23.270019+00,7835,64.36,1789,22:21.6,
942,2025-04-20 23:22:11.622877+00,7926.25,64.12,1788,22:10.0,
941,2025-04-20 23:22:00.025606+00,7713.75,64,1787,21:58.4,
940,2025-04-20 23:21:48.449994+00,7910,64.12,1786,21:46.7,
939,2025-04-20 23:21:36.801047+00,7941.25,64,1785,21:35.1,
938,2025-04-20 23:21:25.190917+00,7942.5,64.24,1784,21:23.5,
937,2025-04-20 23:21:13.593902+00,7986.25,64,1783,21:11.9,
936,2025-04-20 23:21:02.009616+00,7866.25,64,1782,21:00.3,
935,2025-04-20 23:20:50.372324+00,7940,64.12,1781,20:48.7,
934,2025-04-20 23:20:38.7499+00,7748.75,64,1780,20:37.1,
933,2025-04-20 23:20:27.126188+00,7912.5,64.24,1779,20:25.5,
932,2025-04-20 23:20:15.545291+00,7760,63.88,1778,20:13.8,
931,2025-04-20 23:20:03.914774+00,7907.5,64,1777,20:02.2,
930,2025-04-20 23:19:52.315162+00,7607.5,64.24,1776,19:50.7,
929,2025-04-20 23:19:40.72549+00,7573.75,64,1775,19:39.0,
928,2025-04-20 23:19:29.10319+00,7900,64.12,1774,19:27.4,
927,2025-04-20 23:19:17.484447+00,7587.5,64.12,1773,19:15.7,
926,2025-04-20 23:19:05.789949+00,7980,64.12,1772,19:04.1,
925,2025-04-20 23:18:54.138758+00,7776.25,64.12,1771,18:52.5,
924,2025-04-20 23:18:42.538859+00,7828.75,64.24,1770,18:40.8,
923,2025-04-20 23:18:30.892324+00,8090,64,1769,18:29.2,
922,2025-04-20 23:18:19.276654+00,7917.5,64,1768,18:17.6,
921,2025-04-20 23:18:07.653823+00,7792.5,64.12,1767,18:05.9,
920,2025-04-20 23:17:55.960711+00,7822.5,64.24,1766,17:54.3,
919,2025-04-20 23:17:44.32382+00,7668.75,64,1765,17:42.6,
918,2025-04-20 23:17:32.679476+00,8057.5,63.76,1764,17:31.0,
917,2025-04-20 23:17:21.030113+00,7497.5,63.64,1763,17:19.1,
916,2025-04-20 23:17:09.177456+00,7850,63.39,1762,17:07.5,
915,2025-04-20 23:16:57.543784+00,7426.25,63.76,1761,16:55.9,
914,2025-04-20 23:16:45.924124+00,7777.5,63.39,1760,16:44.2,
913,2025-04-20 23:16:34.311707+00,8025,63.52,1759,16:32.6,
912,2025-04-20 23:16:22.698047+00,8008.75,63.39,1758,16:21.0,
911,2025-04-20 23:16:11.084582+00,8007.5,63.64,1757,16:09.4,
910,2025-04-20 23:15:59.477298+00,7813.75,63.27,1756,15:57.8,
909,2025-04-20 23:15:47.880259+00,7628.75,63.52,1755,15:46.2,
908,2025-04-20 23:15:36.254982+00,7868.75,63.52,1754,15:34.5,
907,2025-04-20 23:15:24.608254+00,7435,63.64,1753,15:22.9,
906,2025-04-20 23:15:12.986033+00,7682.5,63.64,1752,15:11.3,
905,2025-04-20 23:15:01.286384+00,7506.25,63.64,1751,14:59.5,
904,2025-04-20 23:14:49.609253+00,7641.25,63.88,1750,14:47.9,
903,2025-04-20 23:14:37.969857+00,7653.75,63.76,1749,14:36.3,
902,2025-04-20 23:14:26.350684+00,7537.5,63.52,1748,14:24.7,
901,2025-04-20 23:14:14.789058+00,7968.75,63.88,1747,14:13.1,
900,2025-04-20 23:14:03.183458+00,7461.25,63.76,1746,14:01.5,
899,2025-04-20 23:13:51.570981+00,7697.5,63.64,1745,13:49.9,
898,2025-04-20 23:13:39.97348+00,7607.5,63.64,1744,13:38.3,
897,2025-04-20 23:13:28.36356+00,7991.25,63.52,1743,13:26.7,
896,2025-04-20 23:13:16.774066+00,7407.5,63.64,1742,13:15.1,
895,2025-04-20 23:13:05.133305+00,7986.25,63.52,1741,13:03.5,
894,2025-04-20 23:12:53.525216+00,7700,63.15,1740,12:51.8,
893,2025-04-20 23:12:41.907356+00,7841.25,63.52,1739,12:40.2,
892,2025-04-20 23:12:30.291129+00,7490,63.64,1738,12:28.6,
891,2025-04-20 23:12:18.614407+00,7466.25,63.52,1737,12:16.9,
890,2025-04-20 23:12:06.949234+00,7830,63.64,1736,12:05.3,
889,2025-04-20 23:11:55.316975+00,7465,63.76,1735,11:53.6,
888,2025-04-20 23:11:43.694762+00,7555,63.76,1734,11:42.0,
887,2025-04-20 23:11:32.067501+00,7568.75,63.64,1733,11:30.4,
886,2025-04-20 23:11:20.435572+00,7786.25,63.76,1732,11:18.8,
885,2025-04-20 23:11:08.843784+00,7615,63.88,1731,11:07.2,
884,2025-04-20 23:10:57.24792+00,8077.5,63.88,1730,10:55.6,
883,2025-04-20 23:10:45.649759+00,7516.25,64,1729,10:43.9,
882,2025-04-20 23:10:33.997635+00,7857.5,63.88,1728,10:32.3,
881,2025-04-20 23:10:22.412759+00,7483.75,63.64,1727,10:20.7,
880,2025-04-20 23:10:10.784241+00,7613.75,63.76,1726,10:09.1,
879,2025-04-20 23:09:59.192813+00,7520,63.76,1725,09:57.5,
878,2025-04-20 23:09:47.583411+00,7838.75,63.88,1724,09:45.9,
877,2025-04-20 23:09:35.973082+00,7802.5,63.88,1723,09:34.3,
876,2025-04-20 23:09:24.366924+00,8107.5,63.88,1722,09:22.7,
875,2025-04-20 23:09:12.773078+00,7488.75,63.64,1721,09:11.1,
874,2025-04-20 23:09:01.151771+00,7732.5,63.76,1720,08:59.5,
873,2025-04-20 23:08:49.52405+00,8125,63.88,1719,08:47.8,
872,2025-04-20 23:08:37.882225+00,6997.5,63.76,1718,08:36.2,
871,2025-04-20 23:08:26.285632+00,7390,63.76,1717,08:24.6,
870,2025-04-20 23:08:14.656234+00,7502.5,63.88,1716,08:13.0,
869,2025-04-20 23:08:03.083389+00,7936.25,64,1715,08:01.4,
868,2025-04-20 23:07:51.483498+00,7906.25,63.88,1714,07:49.8,
867,2025-04-20 23:07:39.880877+00,7965,63.64,1713,07:38.2,
866,2025-04-20 23:07:28.289065+00,7661.25,63.64,1712,07:26.6,
865,2025-04-20 23:07:16.670788+00,7145,63.52,1711,07:15.0,
864,2025-04-20 23:07:05.016621+00,7991.25,63.64,1710,07:03.4,
863,2025-04-20 23:06:53.439144+00,7796.25,63.76,1709,06:51.7,
862,2025-04-20 23:06:41.792112+00,7761.25,63.27,1708,06:40.1,
861,2025-04-20 23:06:30.209491+00,7820,63.64,1707,06:28.5,
860,2025-04-20 23:06:18.608497+00,7470,63.52,1706,06:17.0,
859,2025-04-20 23:06:07.025798+00,7863.75,63.76,1705,06:05.4,
858,2025-04-20 23:05:55.420512+00,7663.75,63.76,1704,05:53.8,
857,2025-04-20 23:05:43.83172+00,7771.25,63.88,1703,05:42.1,
856,2025-04-20 23:05:32.216862+00,7758.75,63.64,1702,05:30.5,
855,2025-04-20 23:05:20.563317+00,7765,63.64,1701,05:18.8,
854,2025-04-20 23:05:08.900664+00,7820,64,1700,05:07.3,
853,2025-04-20 23:04:57.332443+00,7696.25,63.76,1699,04:55.7,
852,2025-04-20 23:04:45.739737+00,8081.25,63.39,1698,04:44.1,
851,2025-04-20 23:04:34.123+00,7740,63.52,1697,04:32.5,
850,2025-04-20 23:04:22.526083+00,7903.75,63.88,1696,04:20.9,
849,2025-04-20 23:04:10.932503+00,7787.5,63.76,1695,04:09.3,
848,2025-04-20 23:03:59.322258+00,7775,63.39,1694,03:57.6,
